bodyId,px,py,count
512446,103,97,21
512446,106,99,4
512446,120,103,10
512446,115,92,33
512446,116,89,18
512446,115,85,8
512446,110,101,45
512446,108,94,87
512446,105,94,92
512446,118,95,20
512446,109,94,138
512446,106,90,5
512446,106,88,1
512446,112,90,9
512446,108,101,4
512446,107,93,23
512446,113,102,40
512446,111,98,84
512446,121,102,35
512446,118,90,10
512446,115,89,16
512446,122,94,5
512446,117,102,5
512446,113,89,6
512446,114,89,18
512446,117,87,28
512446,114,83,3
512446,113,97,14
512446,121,104,1
512446,121,103,3
512446,117,91,4
512446,113,88,41
512446,116,90,21
512446,106,93,62
512446,114,92,23
512446,114,93,29
512446,115,88,2
512446,115,96,54
512446,114,97,45
512446,106,92,4
512446,113,90,3
512446,110,91,8
512446,118,102,27
512446,118,101,3
512446,119,101,1
512446,126,96,1
512446,110,106,7
512446,106,100,5
512446,104,98,6
512446,113,100,1
512446,115,102,14
512446,108,90,2
512446,111,90,27
512446,104,93,16
512446,108,95,91
512446,105,92,36
512446,114,86,29
512446,109,104,1
512446,108,89,11
512446,122,95,12
512446,111,89,2
512446,118,89,4
512446,114,84,2
512446,107,100,10
512446,116,85,9
512446,113,85,3
512446,115,95,50
512446,117,90,16
512446,111,106,1
512446,114,105,2
512446,119,102,55
512446,105,98,22
512446,118,103,15
512446,112,105,1
512446,121,95,4
512446,115,84,14
512446,119,89,3
512446,112,98,1
512446,111,105,4
512446,110,107,1
512446,108,103,3
512446,108,102,1
512446,112,88,2
512446,114,102,6
512446,109,101,1
512446,117,101,3
512446,109,88,23
512455,127,23,211
512455,135,18,5
512455,121,18,15
512455,127,24,92
512455,127,25,260
512455,127,28,34
512455,127,22,12
512455,133,27,376
512455,143,16,11
512455,125,24,54
512455,130,24,2
512455,137,18,38
512455,110,17,4
512455,106,11,54
512455,123,16,62
512455,128,23,22
512455,119,20,24
512455,121,29,7
512455,93,45,1
512455,97,21,4
512455,107,21,3
512455,124,16,29
512455,122,20,46
512455,120,25,10
512455,101,13,2
512455,128,24,10
512455,128,21,9
512455,102,13,4
512455,133,22,96
512455,101,29,8
512455,132,24,141
512455,101,25,35
512455,121,12,6
512455,122,17,28
512455,102,28,13
512455,136,15,11
512455,118,13,17
512455,121,16,34
512455,113,17,4
512455,123,31,16
512455,132,29,61
512455,124,29,59
512455,125,21,9
512455,122,13,12
512455,114,15,7
512455,102,31,11
512455,128,25,109
512455,126,26,448
512455,126,27,317
512455,130,21,6
512455,119,28,1
512455,94,27,3
512455,123,21,3
512455,116,22,7
512455,130,20,2
512455,91,26,3
512455,103,30,1
512455,95,24,2
512455,115,16,3
512455,115,22,10
512455,103,27,5
512455,118,30,1
512455,124,26,337
512455,92,44,1
512455,126,21,15
512455,134,31,156
512455,104,11,4
512455,133,20,7
512455,133,21,23
512455,118,17,12
512455,115,25,4
512455,90,26,93
512455,125,17,40
512455,122,21,16
512455,135,28,3
512455,127,20,19
512455,124,21,22
512455,116,24,2
512455,132,25,547
512455,118,12,17
512455,103,28,2
512455,132,20,7
512455,135,16,14
512455,99,20,4
512455,109,29,2
512455,126,30,73
512455,120,21,37
512455,124,28,564
512455,116,14,30
512455,95,19,16
512455,94,25,2
512455,95,27,36
512455,132,27,197
512455,95,20,56
512455,118,14,42
512455,139,20,2
512455,121,21,62
512455,121,26,24
512455,139,18,7
512455,125,16,10
512455,123,19,30
512455,125,26,430
512455,140,15,16
512455,120,18,37
512455,119,18,29
512455,111,17,7
512455,112,18,2
512455,92,27,1
512455,138,14,8
512455,119,21,13
512455,128,27,3
512455,95,26,3
512455,95,21,19
512455,100,20,4
512455,118,24,15
512455,120,22,30
512455,122,16,26
512455,124,20,4
512455,115,17,8
512455,121,20,46
512455,118,21,18
512455,124,14,2
512455,119,12,12
512455,122,15,6
512455,111,20,1
512455,122,26,18
512455,123,26,154
512455,101,28,12
512455,134,24,1
512455,120,27,3
512455,108,29,2
512455,98,21,39
512455,111,16,4
512455,119,15,20
512455,120,15,23
512455,121,23,5
512455,123,14,29
512455,131,23,2
512455,121,15,29
512455,132,21,25
512455,131,21,21
512455,120,13,7
512455,117,24,6
512455,140,16,9
512455,132,28,195
512455,116,15,20
512455,115,13,1
512455,110,28,12
512455,116,13,2
512455,119,17,14
512455,117,12,14
512455,118,23,21
512455,115,11,12
512455,109,10,1
512455,126,24,348
512455,122,18,18
512455,120,12,13
512455,122,19,13
512455,126,22,51
512455,126,20,6
512455,134,27,127
512455,100,29,6
512455,101,20,4
512455,92,24,13
512455,133,28,283
512455,118,19,19
512455,124,17,21
512455,141,17,2
512455,118,16,38
512455,121,17,14
512455,141,19,8
512455,122,31,2
512455,122,28,30
512455,105,30,38
512455,122,27,7
512455,93,26,8
512455,124,23,107
512455,125,23,1
512455,118,20,37
512455,133,26,362
512455,116,10,40
512455,126,29,93
512455,137,21,1
512455,126,23,100
512455,125,25,575
512455,132,26,356
512455,127,27,196
512455,134,29,563
512455,133,24,124
512455,134,26,88
512455,120,16,19
512455,125,19,12
512455,125,18,13
512455,132,23,7
512455,130,25,1
512455,132,30,118
512455,122,30,119
512455,139,17,16
512455,125,30,115
512455,125,28,221
512455,128,20,30
512455,129,19,2
512455,95,23,66
512455,96,20,44
512455,138,19,4
512455,124,18,19
512455,117,19,5
512455,126,25,231
512455,125,29,139
512455,124,30,122
512455,123,28,221
512455,112,17,19
512455,126,19,21
512455,133,19,15
512455,131,26,7
512455,135,30,219
512455,123,29,156
512455,133,23,259
512455,127,26,91
512455,124,25,6
512455,103,11,3
512455,119,14,11
512455,123,15,11
512455,127,30,1
512455,127,29,10
512455,127,19,7
512455,128,26,7
512455,119,19,7
512455,131,24,6
512455,142,16,66
512455,122,29,143
512455,121,24,2
512455,133,29,33
512455,131,25,74
512455,106,29,2
512455,131,27,57
512455,123,27,22
512455,133,25,155
512455,104,29,6
512455,138,17,12
512455,140,19,7
512455,114,17,3
512455,123,20,12
512455,138,20,1
512455,121,19,6
512455,129,20,9
512455,120,20,13
512455,137,15,9
512455,126,28,148
512455,132,18,9
512455,124,31,75
512455,94,24,9
512455,101,30,100
512455,97,27,3
512455,120,19,19
512455,100,28,4
512455,135,19,2
512455,121,22,9
512455,108,30,4
512455,119,16,27
512455,125,22,1
512455,101,12,38
512455,100,18,6
512455,117,14,10
512455,109,30,4
512455,112,11,5
512455,104,30,6
512455,121,13,12
512455,120,14,12
512455,99,21,6
512455,120,23,2
512455,135,31,1
512455,140,17,18
512455,134,19,8
512455,139,19,10
512455,106,30,7
512455,121,25,32
512455,117,15,3
512455,142,14,31
512455,141,15,40
512455,138,18,79
512455,134,18,9
512455,132,22,11
512455,123,18,18
512455,114,16,2
512455,93,44,1
512455,117,11,6
512455,106,10,4
512455,102,12,58
512455,108,10,6
512455,103,26,55
512455,134,16,1
512455,143,19,1
512455,143,18,2
512455,119,11,6
512455,103,23,3
512455,122,14,9
512455,123,17,20
512455,98,28,7
512455,119,22,3
512455,116,18,2
512455,118,11,6
512455,115,21,3
512455,107,30,2
512455,114,10,4
512455,95,22,10
512455,116,20,9
512455,103,25,4
512455,102,26,3
512455,96,23,78
512455,117,20,3
512455,120,26,3
512455,119,25,3
512455,117,23,3
512455,116,23,3
512455,105,28,1
512455,122,22,4
512455,134,21,9
512455,139,16,5
512455,98,16,1
512455,121,31,8
512455,122,24,5
512455,94,26,6
512455,92,22,18
512455,123,23,3
512455,100,26,7
512455,110,20,4
512455,124,27,218
512455,121,30,159
512455,125,27,387
512455,115,18,3
512455,103,31,1
512455,139,14,1
512455,99,28,25
512455,133,30,2
512455,119,13,5
512455,136,16,5
512455,93,25,3
512455,93,24,2
512455,117,16,1
512455,101,26,4
512455,124,15,13
512455,132,19,6
512455,126,17,5
512455,116,21,4
512455,109,21,27
512455,139,15,7
512455,136,18,6
512455,137,14,1
512455,111,10,4
512455,96,18,5
512455,104,26,8
512455,118,15,10
512455,110,10,1
512455,113,11,1
512455,96,27,22
512455,96,17,6
512455,136,19,3
512455,115,15,3
512455,123,24,102
512455,135,17,10
512455,94,23,4
512455,133,18,6
512455,110,27,2
512455,111,19,4
512455,112,15,5
512455,134,30,92
512455,116,11,7
512455,117,13,5
512455,122,25,2
512455,108,21,1
512455,111,9,2
512455,118,18,4
512455,113,19,2
512455,116,12,8
512455,121,14,11
512455,131,19,4
512455,130,27,10
512455,112,19,4
512455,105,29,6
512455,131,28,45
512455,127,21,14
512455,137,16,9
512455,105,31,5
512455,136,20,2
512455,138,15,4
512455,101,21,1
512455,120,17,4
512455,134,17,5
512455,134,28,279
512455,109,28,8
512455,136,17,43
512455,97,28,1
512455,94,21,9
512455,141,16,3
512455,98,20,3
512455,102,21,1
512455,111,28,4
512455,92,26,6
512455,102,27,3
512455,129,21,7
512455,138,16,4
512455,124,24,32
512455,110,11,1
512455,97,16,2
512455,113,10,2
512455,117,22,2
512455,125,20,1
512455,109,11,1
512455,144,19,2
512455,104,31,2
512455,124,19,2
512455,100,19,1
512455,137,17,1
512455,140,14,6
512455,133,31,57
512455,126,18,8
512455,131,30,14
512455,92,23,2
512455,123,25,2
512455,114,13,2
512455,97,17,2
512455,123,30,88
512455,108,11,2
512455,130,26,3
512455,99,15,1
512455,107,11,4
512455,117,21,3
512455,115,10,5
512455,135,32,5
512455,100,27,1
512455,106,18,2
512455,96,21,3
512455,99,29,1
512455,124,33,3
512455,130,23,1
512455,113,16,2
512455,107,29,3
512455,112,16,2
512455,100,30,2
512455,91,25,1
512455,97,20,2
512455,113,27,2
512455,101,24,3
512455,119,24,1
512455,128,22,2
512455,95,18,3
512455,93,22,1
512455,104,28,2
512455,96,22,1
512455,131,20,1
512455,124,22,1
512455,135,29,34
512455,94,28,2
512455,119,29,2
512455,109,17,3
512455,141,14,1
512455,136,30,2
512455,134,22,5
512455,142,19,1
512455,142,15,6
512455,102,30,3
512455,113,28,1
512455,107,10,2
512455,101,19,1
512455,112,9,1
512455,96,28,4
512455,124,32,83
512455,113,15,17
512455,143,14,17
512455,134,25,24
512455,90,44,2
512455,108,28,6
512486,124,91,24
512486,142,92,59
512486,120,85,31
512486,128,91,5
512486,131,87,1
512486,128,89,11
512486,123,86,10
512486,122,86,11
512486,143,84,48
512486,123,91,22
512486,120,88,35
512486,116,84,2
512486,125,89,33
512486,137,80,1
512486,132,91,34
512486,124,90,10
512486,136,88,11
512486,133,92,8
512486,119,85,27
512486,118,89,2
512486,114,83,8
512486,125,92,49
512486,123,87,30
512486,124,92,18
512486,111,87,3
512486,125,90,44
512486,134,94,1
512486,126,88,21
512486,134,92,12
512486,144,84,53
512486,135,89,14
512486,134,88,36
512486,133,93,4
512486,135,93,33
512486,143,85,3
512486,120,84,1
512486,112,84,22
512486,121,87,17
512486,141,87,1
512486,120,87,2
512486,142,88,2
512486,131,90,6
512486,122,91,96
512486,125,87,1
512486,130,85,2
512486,139,83,1
512486,126,92,1
512486,146,91,57
512486,131,91,54
512486,132,89,110
512486,119,84,9
512486,148,90,59
512486,148,89,46
512486,143,83,46
512486,112,81,66
512486,112,86,65
512486,139,93,20
512486,139,92,30
512486,135,94,15
512486,124,88,3
512486,113,82,3
512486,113,81,29
512486,126,90,10
512486,126,89,1
512486,143,90,1
512486,120,86,8
512486,123,90,11
512486,144,90,1
512486,126,93,14
512486,118,86,1
512486,109,85,2
512486,113,85,1
512486,127,90,6
512486,128,90,1
512486,129,90,4
512486,110,81,1
512486,133,84,1
512486,120,89,4
512486,121,84,1
512486,133,89,2
512486,134,93,36
512486,139,91,1
512486,122,90,37
512486,127,93,2
512486,108,86,10
512486,145,88,53
512486,147,88,3
512486,130,94,1
512486,134,89,41
512486,131,89,20
512486,135,88,20
512486,145,86,44
512486,141,92,11
512486,141,91,1
512486,121,91,16
512486,113,83,28
512486,114,82,1
512486,142,84,1
512486,115,88,18
512486,111,85,21
512486,135,78,1
512486,111,80,1
512486,132,93,87
512486,132,92,18
512486,132,94,36
512486,146,88,3
512486,129,91,10
512486,109,84,6
512486,109,83,26
512486,119,88,1
512486,143,88,38
512486,144,88,31
512486,110,85,1
512486,122,87,48
512486,143,92,1
512486,143,89,1
512486,137,81,1
512486,143,86,68
512486,111,86,1
512486,112,87,16
512486,138,93,30
512486,121,90,1
512486,138,81,1
512486,132,90,1
512486,110,86,6
512486,125,88,13
512486,116,88,14
512486,108,85,9
512486,147,89,39
512486,138,92,16
512486,144,92,35
512486,145,89,19
512486,145,92,20
512486,146,89,29
512486,116,87,8
512486,118,87,23
512486,107,85,16
512486,112,85,6
512486,130,89,6
512486,128,93,7
512486,144,86,12
512486,110,87,4
512486,112,83,10
512486,120,90,18
512486,145,91,3
512498,127,119,3
512498,126,137,1
512498,126,129,5
512498,127,120,2
512498,127,121,8
512498,127,115,5
512498,127,116,16
512498,127,127,2
512498,128,116,11
512498,126,138,2
512498,146,78,2
512498,126,18,27
512498,157,32,71
512498,139,17,40
512498,139,74,8
512498,137,84,1
512498,140,85,59
512498,128,19,28
512498,164,63,22
512498,149,21,2
512498,130,95,1
512498,156,33,37
512498,119,65,1
512498,142,18,22
512498,154,32,84
512498,127,118,2
512498,132,95,32
512498,125,93,2
512498,160,28,112
512498,137,64,9
512498,155,31,84
512498,118,73,18
512498,174,45,71
512498,157,24,28
512498,127,93,38
512498,128,95,33
512498,161,34,23
512498,118,61,121
512498,133,95,43
512498,138,67,2
512498,117,72,82
512498,158,29,38
512498,124,93,22
512498,137,90,105
512498,154,33,34
512498,156,25,28
512498,155,23,52
512498,141,65,74
512498,125,91,6
512498,155,30,18
512498,128,110,1
512498,150,24,96
512498,117,89,1
512498,141,76,126
512498,131,18,22
512498,151,22,38
512498,129,96,9
512498,128,93,19
512498,129,92,26
512498,125,134,4
512498,134,95,2
512498,176,43,77
512498,152,68,1
512498,181,40,1
512498,172,52,2
512498,177,44,6
512498,175,45,24
512498,178,43,3
512498,135,92,16
512498,171,52,5
512498,134,91,13
512498,129,91,9
512498,138,88,60
512498,139,88,1
512498,138,87,20
512498,139,84,50
512498,141,82,29
512498,139,82,139
512498,140,83,12
512498,140,81,88
512498,141,79,83
512498,140,77,121
512498,140,78,81
512498,139,71,120
512498,139,75,74
512498,138,70,19
512498,140,73,4
512498,140,67,2
512498,138,65,50
512498,141,64,1
512498,145,18,32
512498,162,31,1
512498,125,133,1
512498,149,68,1
512498,148,68,1
512498,147,70,2
512498,140,84,112
512498,157,36,24
512498,155,33,80
512498,163,38,2
512498,120,60,1
512498,160,30,21
512498,117,67,19
512498,167,40,5
512498,176,41,1
512498,139,67,61
512498,117,63,54
512498,157,29,66
512498,165,38,41
512498,118,71,83
512498,163,36,5
512498,141,18,18
512498,139,18,2
512498,147,19,32
512498,176,42,182
512498,153,32,78
512498,163,34,34
512498,140,72,29
512498,117,64,94
512498,175,44,60
512498,136,92,2
512498,159,32,34
512498,156,34,45
512498,164,33,57
512498,145,21,3
512498,164,38,69
512498,126,93,10
512498,127,91,2
512498,167,45,4
512498,158,34,55
512498,156,30,68
512498,161,33,41
512498,142,20,2
512498,133,18,11
512498,123,92,1
512498,153,25,1
512498,159,31,77
512498,145,20,3
512498,141,62,6
512498,161,37,52
512498,160,36,28
512498,161,29,83
512498,147,23,3
512498,137,89,42
512498,138,66,76
512498,138,69,90
512498,168,45,27
512498,118,82,1
512498,164,36,90
512498,156,32,46
512498,161,30,1
512498,158,36,24
512498,116,71,34
512498,155,29,27
512498,156,24,36
512498,169,43,63
512498,157,35,47
512498,160,27,92
512498,154,28,27
512498,127,19,42
512498,166,41,47
512498,116,79,44
512498,117,75,100
512498,119,61,10
512498,135,65,59
512498,157,30,34
512498,150,21,47
512498,161,27,1
512498,148,20,1
512498,150,22,30
512498,172,45,3
512498,157,33,14
512498,142,81,17
512498,146,19,3
512498,144,21,2
512498,161,32,18
512498,143,18,2
512498,132,18,8
512498,160,34,108
512498,161,36,18
512498,156,27,25
512498,119,18,18
512498,164,31,28
512498,146,21,88
512498,158,30,25
512498,159,37,2
512498,181,39,20
512498,164,37,29
512498,141,75,21
512498,152,23,10
512498,140,82,30
512498,161,31,7
512498,157,34,46
512498,162,35,42
512498,161,28,56
512498,116,74,167
512498,171,41,60
512498,165,34,33
512498,116,73,1
512498,163,33,3
512498,117,74,26
512498,116,76,73
512498,138,72,40
512498,136,65,9
512498,120,68,1
512498,140,68,1
512498,120,64,42
512498,140,76,49
512498,151,23,1
512498,132,92,2
512498,141,78,90
512498,139,78,43
512498,139,70,47
512498,164,25,1
512498,163,35,66
512498,159,28,81
512498,139,86,63
512498,136,66,96
512498,137,66,1
512498,116,66,45
512498,138,74,1
512498,139,73,75
512498,140,74,73
512498,140,65,43
512498,136,64,51
512498,141,61,21
512498,174,40,75
512498,176,39,39
512498,134,18,29
512498,135,18,18
512498,120,86,1
512498,117,76,1
512498,121,61,93
512498,119,69,2
512498,117,68,55
512498,122,17,2
512498,161,35,54
512498,133,63,74
512498,134,64,29
512498,161,26,37
512498,163,32,73
512498,155,28,19
512498,152,24,27
512498,169,40,50
512498,138,84,37
512498,138,73,60
512498,139,76,59
512498,139,66,23
512498,152,32,23
512498,162,25,1
512498,153,22,77
512498,173,49,47
512498,173,48,57
512498,165,63,17
512498,177,43,1
512498,177,42,6
512498,156,31,29
512498,119,85,38
512498,122,92,1
512498,127,94,31
512498,140,75,22
512498,148,23,1
512498,162,33,16
512498,145,22,38
512498,163,26,19
512498,165,62,1
512498,151,25,11
512498,153,23,1
512498,116,77,47
512498,135,93,122
512498,170,55,11
512498,170,54,46
512498,165,39,50
512498,139,87,2
512498,164,34,19
512498,158,35,66
512498,134,63,1
512498,159,29,27
512498,141,77,61
512498,160,29,252
512498,116,68,1
512498,148,21,94
512498,140,69,44
512498,173,45,1
512498,158,33,55
512498,153,27,34
512498,169,44,18
512498,117,69,18
512498,164,32,21
512498,163,37,10
512498,131,99,1
512498,172,51,1
512498,122,61,1
512498,118,65,18
512498,139,69,65
512498,162,32,47
512498,117,70,1
512498,119,82,54
512498,173,47,6
512498,171,51,63
512498,167,59,1
512498,167,60,1
512498,116,78,40
512498,117,73,1
512498,151,68,3
512498,127,95,36
512498,147,71,1
512498,147,72,1
512498,147,73,2
512498,172,50,124
512498,170,53,15
512498,169,42,1
512498,140,66,9
512498,173,46,60
512498,119,90,5
512498,128,94,1
512498,114,80,1
512498,165,29,9
512498,154,29,22
512498,168,57,1
512498,121,17,24
512498,164,30,87
512498,133,90,82
512498,168,41,8
512498,177,40,2
512498,120,65,70
512498,128,20,1
512498,128,117,1
512498,160,65,2
512498,159,30,66
512498,134,94,54
512498,120,90,24
512498,119,89,37
512498,137,94,38
512498,127,92,37
512498,128,91,17
512498,117,83,22
512498,130,63,10
512498,130,62,38
512498,122,60,6
512498,142,60,56
512498,130,18,1
512498,132,91,9
512498,143,21,57
512498,135,88,1
512498,129,94,1
512498,139,65,25
512498,171,45,73
512498,170,44,82
512498,179,40,56
512498,176,40,26
512498,156,29,11
512498,147,22,38
512498,121,92,57
512498,153,24,33
512498,139,68,27
512498,115,72,64
512498,149,24,25
512498,140,70,113
512498,120,61,23
512498,123,89,8
512498,138,18,39
512498,159,27,29
512498,134,92,21
512498,117,77,47
512498,134,89,89
512498,120,17,37
512498,124,18,9
512498,176,44,169
512498,162,26,22
512498,135,94,57
512498,160,31,18
512498,116,70,54
512498,166,39,71
512498,140,17,13
512498,154,23,31
512498,142,19,11
512498,163,23,8
512498,140,71,27
512498,160,26,14
512498,151,24,8
512498,141,74,31
512498,166,62,37
512498,139,72,55
512498,177,39,33
512498,120,67,84
512498,123,17,23
512498,117,85,28
512498,118,74,59
512498,116,75,30
512498,149,23,42
512498,117,78,20
512498,153,33,18
512498,141,80,28
512498,118,80,33
512498,131,91,23
512498,129,19,13
512498,120,66,28
512498,155,26,6
512498,142,17,35
512498,133,94,26
512498,159,36,46
512498,140,79,9
512498,117,65,29
512498,178,42,141
512498,121,62,13
512498,172,46,41
512498,144,19,13
512498,146,22,4
512498,165,33,11
512498,164,29,30
512498,166,28,5
512498,168,59,32
512498,159,66,35
512498,138,75,7
512498,142,61,5
512498,119,67,42
512498,154,25,7
512498,122,88,7
512498,139,81,85
512498,119,84,19
512498,156,26,35
512498,151,21,17
512498,136,18,44
512498,138,89,44
512498,137,73,9
512498,137,18,22
512498,143,20,38
512498,143,19,19
512498,118,88,10
512498,144,22,5
512498,165,23,8
512498,130,19,22
512498,141,19,6
512498,141,63,43
512498,172,40,33
512498,141,83,99
512498,150,23,5
512498,175,46,22
512498,118,69,18
512498,116,82,27
512498,153,26,51
512498,152,22,25
512498,158,27,13
512498,117,80,31
512498,164,35,16
512498,139,85,21
512498,178,39,47
512498,165,24,13
512498,169,57,15
512498,135,66,56
512498,126,92,25
512498,120,91,5
512498,118,64,19
512498,119,64,10
512498,117,79,6
512498,127,18,11
512498,173,43,6
512498,172,43,36
512498,165,26,27
512498,137,69,12
512498,119,80,23
512498,168,42,19
512498,163,64,19
512498,178,41,19
512498,155,27,34
512498,159,33,26
